,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
665,Queensland,2019-10-28,0,0.0,10,2019,4
666,Queensland,2019-10-29,0,0.0,10,2019,4
667,Queensland,2019-10-30,0,0.0,10,2019,4
668,Queensland,2019-10-31,0,0.0,10,2019,4
669,Queensland,2019-11-01,0,0.0,11,2019,4
670,Queensland,2019-11-02,0,0.0,11,2019,4
671,Queensland,2019-11-03,0,0.0,11,2019,4
672,Queensland,2019-11-04,0,0.0,11,2019,4
673,Queensland,2019-11-05,0,0.0,11,2019,4
674,Queensland,2019-11-06,0,0.0,11,2019,4
675,Queensland,2019-11-07,0,0.0,11,2019,4
676,Queensland,2019-11-08,0,0.0,11,2019,4
677,Queensland,2019-11-09,0,0.0,11,2019,4
678,Queensland,2019-11-10,0,0.0,11,2019,4
679,Queensland,2019-11-11,0,0.0,11,2019,4
680,Queensland,2019-11-12,0,0.0,11,2019,4
681,Queensland,2019-11-13,0,0.0,11,2019,4
682,Queensland,2019-11-14,0,0.0,11,2019,4
683,Queensland,2019-11-15,0,0.0,11,2019,4
684,Queensland,2019-11-16,0,0.0,11,2019,4
685,Queensland,2019-11-17,0,0.0,11,2019,4
686,Queensland,2019-11-18,0,0.0,11,2019,4
687,Queensland,2019-11-19,0,0.0,11,2019,4
688,Queensland,2019-11-20,0,0.0,11,2019,4
689,Queensland,2019-11-21,0,0.0,11,2019,4
690,Queensland,2019-11-22,0,0.0,11,2019,4
691,Queensland,2019-11-23,0,0.0,11,2019,4
692,Queensland,2019-11-24,0,0.0,11,2019,4
693,Queensland,2019-11-25,0,0.0,11,2019,4
694,Queensland,2019-11-26,0,0.0,11,2019,4
695,Queensland,2019-11-27,0,0.0,11,2019,4
696,Queensland,2019-11-28,0,0.0,11,2019,4
697,Queensland,2019-11-29,0,0.0,11,2019,4
698,Queensland,2019-11-30,0,0.0,11,2019,4
699,Queensland,2019-12-01,0,0.0,12,2019,4
700,Queensland,2019-12-02,0,0.0,12,2019,4
701,Queensland,2019-12-03,0,0.0,12,2019,4
702,Queensland,2019-12-04,0,0.0,12,2019,4
703,Queensland,2019-12-05,0,0.0,12,2019,4
704,Queensland,2019-12-06,0,0.0,12,2019,4
705,Queensland,2019-12-07,0,0.0,12,2019,4
706,Queensland,2019-12-08,0,0.0,12,2019,4
707,Queensland,2019-12-09,0,0.0,12,2019,4
708,Queensland,2019-12-10,0,0.0,12,2019,4
709,Queensland,2019-12-11,0,0.0,12,2019,4
710,Queensland,2019-12-12,0,0.0,12,2019,4
711,Queensland,2019-12-13,0,0.0,12,2019,4
712,Queensland,2019-12-14,0,0.0,12,2019,4
713,Queensland,2019-12-15,0,0.0,12,2019,4
714,Queensland,2019-12-16,0,0.0,12,2019,4
715,Queensland,2019-12-17,0,0.0,12,2019,4
716,Queensland,2019-12-18,0,0.0,12,2019,4
717,Queensland,2019-12-19,0,0.0,12,2019,4
718,Queensland,2019-12-20,0,0.0,12,2019,4
719,Queensland,2019-12-21,0,0.0,12,2019,4
720,Queensland,2019-12-22,0,0.0,12,2019,4
721,Queensland,2019-12-23,0,0.0,12,2019,4
722,Queensland,2019-12-24,0,0.0,12,2019,4
723,Queensland,2019-12-25,0,0.0,12,2019,4
724,Queensland,2019-12-26,0,0.0,12,2019,4
725,Queensland,2019-12-27,0,0.0,12,2019,4
726,Queensland,2019-12-28,0,0.0,12,2019,4
727,Queensland,2019-12-29,0,0.0,12,2019,4
728,Queensland,2019-12-30,0,0.0,12,2019,4
729,Queensland,2019-12-31,0,0.0,12,2019,4
730,Queensland,2020-01-01,0,0.0,1,2020,1
731,Queensland,2020-01-02,0,0.0,1,2020,1
732,Queensland,2020-01-03,0,0.0,1,2020,1
733,Queensland,2020-01-04,0,0.0,1,2020,1
734,Queensland,2020-01-05,0,0.0,1,2020,1
735,Queensland,2020-01-06,0,0.0,1,2020,1
736,Queensland,2020-01-07,0,0.0,1,2020,1
737,Queensland,2020-01-08,0,0.0,1,2020,1
738,Queensland,2020-01-09,0,0.0,1,2020,1
739,Queensland,2020-01-10,0,0.0,1,2020,1
740,Queensland,2020-01-11,0,0.0,1,2020,1
741,Queensland,2020-01-12,0,0.0,1,2020,1
742,Queensland,2020-01-13,0,0.0,1,2020,1
743,Queensland,2020-01-14,0,0.0,1,2020,1
744,Queensland,2020-01-15,0,0.0,1,2020,1
745,Queensland,2020-01-16,0,0.0,1,2020,1
746,Queensland,2020-01-17,0,0.0,1,2020,1
747,Queensland,2020-01-18,0,0.0,1,2020,1
748,Queensland,2020-01-19,0,0.0,1,2020,1
749,Queensland,2020-01-20,0,0.0,1,2020,1
750,Queensland,2020-01-21,0,0.0,1,2020,1
751,Queensland,2020-01-22,0,0.0,1,2020,1
752,Queensland,2020-01-23,0,0.0,1,2020,1
753,Queensland,2020-01-24,0,0.0,1,2020,1
754,Queensland,2020-01-25,0,0.0,1,2020,1
755,Queensland,2020-01-26,0,0.0,1,2020,1
756,Queensland,2020-01-27,0,0.0,1,2020,1
757,Queensland,2020-01-28,0,1.0,1,2020,1
758,Queensland,2020-01-29,1,2.0,1,2020,1
759,Queensland,2020-01-30,3,-1.0,1,2020,1
760,Queensland,2020-01-31,2,1.0,1,2020,1
761,Queensland,2020-02-01,3,-1.0,2,2020,1
762,Queensland,2020-02-02,2,0.0,2,2020,1
763,Queensland,2020-02-03,2,1.0,2,2020,1
764,Queensland,2020-02-04,3,0.0,2,2020,1
765,Queensland,2020-02-05,3,1.0,2,2020,1
766,Queensland,2020-02-06,4,1.0,2,2020,1
767,Queensland,2020-02-07,5,0.0,2,2020,1
768,Queensland,2020-02-08,5,0.0,2,2020,1
769,Queensland,2020-02-09,5,0.0,2,2020,1
770,Queensland,2020-02-10,5,0.0,2,2020,1
771,Queensland,2020-02-11,5,0.0,2,2020,1
772,Queensland,2020-02-12,5,0.0,2,2020,1
773,Queensland,2020-02-13,5,0.0,2,2020,1
774,Queensland,2020-02-14,5,0.0,2,2020,1
775,Queensland,2020-02-15,5,0.0,2,2020,1
776,Queensland,2020-02-16,5,0.0,2,2020,1
777,Queensland,2020-02-17,5,0.0,2,2020,1
778,Queensland,2020-02-18,5,0.0,2,2020,1
779,Queensland,2020-02-19,5,0.0,2,2020,1
780,Queensland,2020-02-20,5,0.0,2,2020,1
781,Queensland,2020-02-21,5,0.0,2,2020,1
782,Queensland,2020-02-22,5,0.0,2,2020,1
783,Queensland,2020-02-23,5,0.0,2,2020,1
784,Queensland,2020-02-24,5,0.0,2,2020,1
785,Queensland,2020-02-25,5,0.0,2,2020,1
786,Queensland,2020-02-26,5,0.0,2,2020,1
787,Queensland,2020-02-27,5,0.0,2,2020,1
788,Queensland,2020-02-28,5,4.0,2,2020,1
789,Queensland,2020-02-29,9,0.0,2,2020,1
790,Queensland,2020-03-01,9,0.0,3,2020,1
791,Queensland,2020-03-02,9,2.0,3,2020,1
792,Queensland,2020-03-03,11,0.0,3,2020,1
793,Queensland,2020-03-04,11,2.0,3,2020,1
794,Queensland,2020-03-05,13,0.0,3,2020,1
795,Queensland,2020-03-06,13,0.0,3,2020,1
796,Queensland,2020-03-07,13,2.0,3,2020,1
797,Queensland,2020-03-08,15,0.0,3,2020,1
798,Queensland,2020-03-09,15,3.0,3,2020,1
799,Queensland,2020-03-10,18,2.0,3,2020,1
800,Queensland,2020-03-11,20,0.0,3,2020,1
801,Queensland,2020-03-12,20,15.0,3,2020,1
802,Queensland,2020-03-13,35,11.0,3,2020,1
803,Queensland,2020-03-14,46,15.0,3,2020,1
804,Queensland,2020-03-15,61,7.0,3,2020,1
805,Queensland,2020-03-16,68,10.0,3,2020,1
806,Queensland,2020-03-17,78,16.0,3,2020,1
807,Queensland,2020-03-18,94,50.0,3,2020,1
808,Queensland,2020-03-19,144,40.0,3,2020,1
809,Queensland,2020-03-20,184,37.0,3,2020,1
810,Queensland,2020-03-21,221,38.0,3,2020,1
811,Queensland,2020-03-22,259,60.0,3,2020,1
812,Queensland,2020-03-23,319,78.0,3,2020,1
813,Queensland,2020-03-24,397,46.0,3,2020,1
814,Queensland,2020-03-25,443,50.0,3,2020,1
815,Queensland,2020-03-26,493,62.0,3,2020,1
816,Queensland,2020-03-27,555,70.0,3,2020,1
817,Queensland,2020-03-28,625,31.0,3,2020,1
818,Queensland,2020-03-29,656,33.0,3,2020,1
819,Queensland,2020-03-30,689,54.0,3,2020,1
820,Queensland,2020-03-31,743,38.0,3,2020,1
821,Queensland,2020-04-01,781,54.0,4,2020,2
822,Queensland,2020-04-02,835,38.0,4,2020,2
823,Queensland,2020-04-03,873,27.0,4,2020,2
824,Queensland,2020-04-04,900,7.0,4,2020,2
825,Queensland,2020-04-05,907,14.0,4,2020,2
826,Queensland,2020-04-06,921,13.0,4,2020,2
827,Queensland,2020-04-07,934,9.0,4,2020,2
828,Queensland,2020-04-08,943,10.0,4,2020,2
829,Queensland,2020-04-09,953,12.0,4,2020,2
830,Queensland,2020-04-10,965,9.0,4,2020,2
831,Queensland,2020-04-11,974,9.0,4,2020,2
832,Queensland,2020-04-12,983,4.0,4,2020,2
833,Queensland,2020-04-13,987,11.0,4,2020,2
834,Queensland,2020-04-14,998,1.0,4,2020,2
835,Queensland,2020-04-15,999,2.0,4,2020,2
836,Queensland,2020-04-16,1001,6.0,4,2020,2
837,Queensland,2020-04-17,1007,8.0,4,2020,2
838,Queensland,2020-04-18,1015,4.0,4,2020,2
839,Queensland,2020-04-19,1019,0.0,4,2020,2
840,Queensland,2020-04-20,1019,5.0,4,2020,2
841,Queensland,2020-04-21,1024,0.0,4,2020,2
842,Queensland,2020-04-22,1024,2.0,4,2020,2
843,Queensland,2020-04-23,1026,0.0,4,2020,2
844,Queensland,2020-04-24,1026,0.0,4,2020,2
845,Queensland,2020-04-25,1026,4.0,4,2020,2
846,Queensland,2020-04-26,1030,3.0,4,2020,2
847,Queensland,2020-04-27,1033,1.0,4,2020,2
848,Queensland,2020-04-28,1034,-1.0,4,2020,2
849,Queensland,2020-04-29,1033,0.0,4,2020,2
850,Queensland,2020-04-30,1033,1.0,4,2020,2
851,Queensland,2020-05-01,1034,1.0,5,2020,2
852,Queensland,2020-05-02,1035,3.0,5,2020,2
853,Queensland,2020-05-03,1038,5.0,5,2020,2
854,Queensland,2020-05-04,1043,0.0,5,2020,2
855,Queensland,2020-05-05,1043,2.0,5,2020,2
856,Queensland,2020-05-06,1045,0.0,5,2020,2
857,Queensland,2020-05-07,1045,0.0,5,2020,2
858,Queensland,2020-05-08,1045,0.0,5,2020,2
859,Queensland,2020-05-09,1045,0.0,5,2020,2
860,Queensland,2020-05-10,1045,6.0,5,2020,2
861,Queensland,2020-05-11,1051,1.0,5,2020,2
862,Queensland,2020-05-12,1052,-1.0,5,2020,2
863,Queensland,2020-05-13,1051,3.0,5,2020,2
864,Queensland,2020-05-14,1054,1.0,5,2020,2
865,Queensland,2020-05-15,1055,0.0,5,2020,2
866,Queensland,2020-05-16,1055,2.0,5,2020,2
867,Queensland,2020-05-17,1057,0.0,5,2020,2
868,Queensland,2020-05-18,1057,1.0,5,2020,2
869,Queensland,2020-05-19,1058,0.0,5,2020,2
870,Queensland,2020-05-20,1058,0.0,5,2020,2
871,Queensland,2020-05-21,1058,2.0,5,2020,2
872,Queensland,2020-05-22,1060,1.0,5,2020,2
873,Queensland,2020-05-23,1061,-5.0,5,2020,2
874,Queensland,2020-05-24,1056,1.0,5,2020,2
875,Queensland,2020-05-25,1057,1.0,5,2020,2
876,Queensland,2020-05-26,1058,0.0,5,2020,2
877,Queensland,2020-05-27,1058,0.0,5,2020,2
878,Queensland,2020-05-28,1058,0.0,5,2020,2
879,Queensland,2020-05-29,1058,0.0,5,2020,2
880,Queensland,2020-05-30,1058,0.0,5,2020,2
881,Queensland,2020-05-31,1058,1.0,5,2020,2
882,Queensland,2020-06-01,1059,0.0,6,2020,2
883,Queensland,2020-06-02,1059,1.0,6,2020,2
884,Queensland,2020-06-03,1060,0.0,6,2020,2
885,Queensland,2020-06-04,1060,1.0,6,2020,2
886,Queensland,2020-06-05,1061,0.0,6,2020,2
887,Queensland,2020-06-06,1061,1.0,6,2020,2
888,Queensland,2020-06-07,1062,0.0,6,2020,2
889,Queensland,2020-06-08,1062,0.0,6,2020,2
890,Queensland,2020-06-09,1062,1.0,6,2020,2
891,Queensland,2020-06-10,1063,1.0,6,2020,2
892,Queensland,2020-06-11,1064,1.0,6,2020,2
893,Queensland,2020-06-12,1065,0.0,6,2020,2
894,Queensland,2020-06-13,1065,0.0,6,2020,2
895,Queensland,2020-06-14,1065,0.0,6,2020,2
896,Queensland,2020-06-15,1065,1.0,6,2020,2
897,Queensland,2020-06-16,1066,0.0,6,2020,2
898,Queensland,2020-06-17,1066,0.0,6,2020,2
899,Queensland,2020-06-18,1066,0.0,6,2020,2
900,Queensland,2020-06-19,1066,0.0,6,2020,2
901,Queensland,2020-06-20,1066,0.0,6,2020,2
902,Queensland,2020-06-21,1066,0.0,6,2020,2
903,Queensland,2020-06-22,1066,0.0,6,2020,2
904,Queensland,2020-06-23,1066,0.0,6,2020,2
905,Queensland,2020-06-24,1066,1.0,6,2020,2
906,Queensland,2020-06-25,1067,0.0,6,2020,2
907,Queensland,2020-06-26,1067,0.0,6,2020,2
908,Queensland,2020-06-27,1067,0.0,6,2020,2
909,Queensland,2020-06-28,1067,0.0,6,2020,2
910,Queensland,2020-06-29,1067,0.0,6,2020,2
911,Queensland,2020-06-30,1067,0.0,6,2020,2
912,Queensland,2020-07-01,1067,0.0,7,2020,3
913,Queensland,2020-07-02,1067,0.0,7,2020,3
914,Queensland,2020-07-03,1067,0.0,7,2020,3
915,Queensland,2020-07-04,1067,0.0,7,2020,3
916,Queensland,2020-07-05,1067,1.0,7,2020,3
917,Queensland,2020-07-06,1068,0.0,7,2020,3
918,Queensland,2020-07-07,1068,0.0,7,2020,3
919,Queensland,2020-07-08,1068,0.0,7,2020,3
920,Queensland,2020-07-09,1068,2.0,7,2020,3
921,Queensland,2020-07-10,1070,0.0,7,2020,3
922,Queensland,2020-07-11,1070,1.0,7,2020,3
923,Queensland,2020-07-12,1071,0.0,7,2020,3
924,Queensland,2020-07-13,1071,0.0,7,2020,3
925,Queensland,2020-07-14,1071,0.0,7,2020,3
926,Queensland,2020-07-15,1071,0.0,7,2020,3
927,Queensland,2020-07-16,1071,0.0,7,2020,3
928,Queensland,2020-07-17,1071,0.0,7,2020,3
929,Queensland,2020-07-18,1071,1.0,7,2020,3
930,Queensland,2020-07-19,1072,0.0,7,2020,3
931,Queensland,2020-07-20,1072,1.0,7,2020,3
932,Queensland,2020-07-21,1073,1.0,7,2020,3
933,Queensland,2020-07-22,1074,2.0,7,2020,3
934,Queensland,2020-07-23,1076,0.0,7,2020,3
935,Queensland,2020-07-24,1076,0.0,7,2020,3
936,Queensland,2020-07-25,1076,0.0,7,2020,3
937,Queensland,2020-07-26,1076,0.0,7,2020,3
938,Queensland,2020-07-27,1076,2.0,7,2020,3
939,Queensland,2020-07-28,1078,4.0,7,2020,3
940,Queensland,2020-07-29,1082,1.0,7,2020,3
941,Queensland,2020-07-30,1083,1.0,7,2020,3
942,Queensland,2020-07-31,1084,1.0,7,2020,3
943,Queensland,2020-08-01,1085,0.0,8,2020,3
944,Queensland,2020-08-02,1085,0.0,8,2020,3
945,Queensland,2020-08-03,1085,3.0,8,2020,3
946,Queensland,2020-08-04,1088,0.0,8,2020,3
947,Queensland,2020-08-05,1088,-1.0,8,2020,3
948,Queensland,2020-08-06,1087,1.0,8,2020,3
949,Queensland,2020-08-07,1088,0.0,8,2020,3
950,Queensland,2020-08-08,1088,1.0,8,2020,3
951,Queensland,2020-08-09,1089,0.0,8,2020,3
952,Queensland,2020-08-10,1089,0.0,8,2020,3
953,Queensland,2020-08-11,1089,0.0,8,2020,3
954,Queensland,2020-08-12,1089,2.0,8,2020,3
955,Queensland,2020-08-13,1091,0.0,8,2020,3
956,Queensland,2020-08-14,1091,0.0,8,2020,3
957,Queensland,2020-08-15,1091,0.0,8,2020,3
958,Queensland,2020-08-16,1091,0.0,8,2020,3
959,Queensland,2020-08-17,1091,1.0,8,2020,3
960,Queensland,2020-08-18,1092,1.0,8,2020,3
961,Queensland,2020-08-19,1093,1.0,8,2020,3
962,Queensland,2020-08-20,1094,9.0,8,2020,3
963,Queensland,2020-08-21,1103,2.0,8,2020,3
964,Queensland,2020-08-22,1105,1.0,8,2020,3
965,Queensland,2020-08-23,1106,0.0,8,2020,3
966,Queensland,2020-08-24,1106,1.0,8,2020,3
967,Queensland,2020-08-25,1107,3.0,8,2020,3
968,Queensland,2020-08-26,1110,3.0,8,2020,3
969,Queensland,2020-08-27,1113,4.0,8,2020,3
970,Queensland,2020-08-28,1117,4.0,8,2020,3
971,Queensland,2020-08-29,1121,1.0,8,2020,3
972,Queensland,2020-08-30,1122,2.0,8,2020,3
973,Queensland,2020-08-31,1124,2.0,8,2020,3
974,Queensland,2020-09-01,1126,2.0,9,2020,3
975,Queensland,2020-09-02,1128,0.0,9,2020,3
976,Queensland,2020-09-03,1128,1.0,9,2020,3
977,Queensland,2020-09-04,1129,2.0,9,2020,3
978,Queensland,2020-09-05,1131,2.0,9,2020,3
979,Queensland,2020-09-06,1133,1.0,9,2020,3
980,Queensland,2020-09-07,1134,9.0,9,2020,3
981,Queensland,2020-09-08,1143,0.0,9,2020,3
982,Queensland,2020-09-09,1143,2.0,9,2020,3
983,Queensland,2020-09-10,1145,4.0,9,2020,3
984,Queensland,2020-09-11,1149,0.0,9,2020,3
985,Queensland,2020-09-12,1149,0.0,9,2020,3
986,Queensland,2020-09-13,1149,1.0,9,2020,3
987,Queensland,2020-09-14,1150,-1.0,9,2020,3
988,Queensland,2020-09-15,1149,1.0,9,2020,3
989,Queensland,2020-09-16,1150,0.0,9,2020,3
990,Queensland,2020-09-17,1150,0.0,9,2020,3
991,Queensland,2020-09-18,1150,2.0,9,2020,3
992,Queensland,2020-09-19,1152,1.0,9,2020,3
993,Queensland,2020-09-20,1153,0.0,9,2020,3
994,Queensland,2020-09-21,1153,0.0,9,2020,3
995,Queensland,2020-09-22,1153,0.0,9,2020,3
996,Queensland,2020-09-23,1153,0.0,9,2020,3
997,Queensland,2020-09-24,1153,3.0,9,2020,3
998,Queensland,2020-09-25,1156,1.0,9,2020,3
999,Queensland,2020-09-26,1157,0.0,9,2020,3
1000,Queensland,2020-09-27,1157,0.0,9,2020,3
1001,Queensland,2020-09-28,1157,0.0,9,2020,3
1002,Queensland,2020-09-29,1157,0.0,9,2020,3
1003,Queensland,2020-09-30,1157,3.0,9,2020,3
1004,Queensland,2020-10-01,1160,0.0,10,2020,4
1005,Queensland,2020-10-02,1160,0.0,10,2020,4
1006,Queensland,2020-10-03,1160,0.0,10,2020,4
1007,Queensland,2020-10-04,1160,0.0,10,2020,4
1008,Queensland,2020-10-05,1160,0.0,10,2020,4
1009,Queensland,2020-10-06,1160,0.0,10,2020,4
1010,Queensland,2020-10-07,1160,0.0,10,2020,4
1011,Queensland,2020-10-08,1160,1.0,10,2020,4
1012,Queensland,2020-10-09,1161,0.0,10,2020,4
1013,Queensland,2020-10-10,1161,0.0,10,2020,4
1014,Queensland,2020-10-11,1161,0.0,10,2020,4
1015,Queensland,2020-10-12,1161,0.0,10,2020,4
1016,Queensland,2020-10-13,1161,1.0,10,2020,4
1017,Queensland,2020-10-14,1162,2.0,10,2020,4
1018,Queensland,2020-10-15,1164,0.0,10,2020,4
1019,Queensland,2020-10-16,1164,0.0,10,2020,4
1020,Queensland,2020-10-17,1164,0.0,10,2020,4
1021,Queensland,2020-10-18,1164,0.0,10,2020,4
1022,Queensland,2020-10-19,1164,1.0,10,2020,4
1023,Queensland,2020-10-20,1165,0.0,10,2020,4
1024,Queensland,2020-10-21,1165,2.0,10,2020,4
1025,Queensland,2020-10-22,1167,0.0,10,2020,4
1026,Queensland,2020-10-23,1167,0.0,10,2020,4
1027,Queensland,2020-10-24,1167,0.0,10,2020,4
1028,Queensland,2020-10-25,1167,0.0,10,2020,4
1029,Queensland,2020-10-26,1167,2.0,10,2020,4
1030,Queensland,2020-10-27,1169,0.0,10,2020,4
1031,Queensland,2020-10-28,1169,3.0,10,2020,4
1032,Queensland,2020-10-29,1172,-1.0,10,2020,4
1033,Queensland,2020-10-30,1171,1.0,10,2020,4
1034,Queensland,2020-10-31,1172,0.0,10,2020,4
1035,Queensland,2020-11-01,1172,3.0,11,2020,4
1036,Queensland,2020-11-02,1175,2.0,11,2020,4
1037,Queensland,2020-11-03,1177,0.0,11,2020,4
1038,Queensland,2020-11-04,1177,0.0,11,2020,4
1039,Queensland,2020-11-05,1177,0.0,11,2020,4
1040,Queensland,2020-11-06,1177,0.0,11,2020,4
1041,Queensland,2020-11-07,1177,0.0,11,2020,4
1042,Queensland,2020-11-08,1177,1.0,11,2020,4
1043,Queensland,2020-11-09,1178,1.0,11,2020,4
1044,Queensland,2020-11-10,1179,3.0,11,2020,4
1045,Queensland,2020-11-11,1182,1.0,11,2020,4
1046,Queensland,2020-11-12,1183,2.0,11,2020,4
1047,Queensland,2020-11-13,1185,0.0,11,2020,4
1048,Queensland,2020-11-14,1185,0.0,11,2020,4
1049,Queensland,2020-11-15,1185,1.0,11,2020,4
1050,Queensland,2020-11-16,1186,1.0,11,2020,4
1051,Queensland,2020-11-17,1187,3.0,11,2020,4
1052,Queensland,2020-11-18,1190,0.0,11,2020,4
1053,Queensland,2020-11-19,1190,2.0,11,2020,4
1054,Queensland,2020-11-20,1192,1.0,11,2020,4
1055,Queensland,2020-11-21,1193,3.0,11,2020,4
1056,Queensland,2020-11-22,1196,1.0,11,2020,4
1057,Queensland,2020-11-23,1197,0.0,11,2020,4
1058,Queensland,2020-11-24,1197,0.0,11,2020,4
1059,Queensland,2020-11-25,1197,1.0,11,2020,4
1060,Queensland,2020-11-26,1198,1.0,11,2020,4
1061,Queensland,2020-11-27,1199,2.0,11,2020,4
1062,Queensland,2020-11-28,1201,0.0,11,2020,4
1063,Queensland,2020-11-29,1201,1.0,11,2020,4
1064,Queensland,2020-11-30,1202,3.0,11,2020,4
1065,Queensland,2020-12-01,1205,1.0,12,2020,4
1066,Queensland,2020-12-02,1206,2.0,12,2020,4
1067,Queensland,2020-12-03,1208,2.0,12,2020,4
1068,Queensland,2020-12-04,1210,2.0,12,2020,4
1069,Queensland,2020-12-05,1212,3.0,12,2020,4
1070,Queensland,2020-12-06,1215,6.0,12,2020,4
1071,Queensland,2020-12-07,1221,0.0,12,2020,4
1072,Queensland,2020-12-08,1221,4.0,12,2020,4
1073,Queensland,2020-12-09,1225,-1.0,12,2020,4
1074,Queensland,2020-12-10,1224,2.0,12,2020,4
1075,Queensland,2020-12-11,1226,0.0,12,2020,4
1076,Queensland,2020-12-12,1226,1.0,12,2020,4
1077,Queensland,2020-12-13,1227,1.0,12,2020,4
1078,Queensland,2020-12-14,1228,1.0,12,2020,4
1079,Queensland,2020-12-15,1229,1.0,12,2020,4
1080,Queensland,2020-12-16,1230,3.0,12,2020,4
1081,Queensland,2020-12-17,1233,-1.0,12,2020,4
1082,Queensland,2020-12-18,1232,2.0,12,2020,4
1083,Queensland,2020-12-19,1234,1.0,12,2020,4
1084,Queensland,2020-12-20,1235,0.0,12,2020,4
1085,Queensland,2020-12-21,1235,1.0,12,2020,4
1086,Queensland,2020-12-22,1236,2.0,12,2020,4
1087,Queensland,2020-12-23,1238,2.0,12,2020,4
1088,Queensland,2020-12-24,1240,1.0,12,2020,4
1089,Queensland,2020-12-25,1241,0.0,12,2020,4
1090,Queensland,2020-12-26,1241,5.0,12,2020,4
1091,Queensland,2020-12-27,1246,2.0,12,2020,4
1092,Queensland,2020-12-28,1248,2.0,12,2020,4
1093,Queensland,2020-12-29,1250,3.0,12,2020,4
1094,Queensland,2020-12-30,1253,0.0,12,2020,4
1095,Queensland,2020-12-31,1253,2.0,12,2020,4
1096,Queensland,2021-01-01,1255,0.0,1,2021,1
1097,Queensland,2021-01-02,1255,5.0,1,2021,1
1098,Queensland,2021-01-03,1260,2.0,1,2021,1
1099,Queensland,2021-01-04,1262,1.0,1,2021,1
1100,Queensland,2021-01-05,1263,2.0,1,2021,1
1101,Queensland,2021-01-06,1265,9.0,1,2021,1
1102,Queensland,2021-01-07,1274,0.0,1,2021,1
1103,Queensland,2021-01-08,1274,0.0,1,2021,1
1104,Queensland,2021-01-09,1274,4.0,1,2021,1
1105,Queensland,2021-01-10,1278,3.0,1,2021,1
1106,Queensland,2021-01-11,1281,2.0,1,2021,1
1107,Queensland,2021-01-12,1283,4.0,1,2021,1
1108,Queensland,2021-01-13,1287,3.0,1,2021,1
1109,Queensland,2021-01-14,1290,1.0,1,2021,1
1110,Queensland,2021-01-15,1291,2.0,1,2021,1
1111,Queensland,2021-01-16,1293,1.0,1,2021,1
1112,Queensland,2021-01-17,1294,3.0,1,2021,1
1113,Queensland,2021-01-18,1297,2.0,1,2021,1
1114,Queensland,2021-01-19,1299,1.0,1,2021,1
1115,Queensland,2021-01-20,1300,3.0,1,2021,1
1116,Queensland,2021-01-21,1303,0.0,1,2021,1
1117,Queensland,2021-01-22,1303,0.0,1,2021,1
1118,Queensland,2021-01-23,1303,2.0,1,2021,1
1119,Queensland,2021-01-24,1305,0.0,1,2021,1
1120,Queensland,2021-01-25,1305,1.0,1,2021,1
1121,Queensland,2021-01-26,1306,1.0,1,2021,1
1122,Queensland,2021-01-27,1307,1.0,1,2021,1
1123,Queensland,2021-01-28,1308,1.0,1,2021,1
1124,Queensland,2021-01-29,1309,0.0,1,2021,1
1125,Queensland,2021-01-30,1309,1.0,1,2021,1
1126,Queensland,2021-01-31,1310,1.0,1,2021,1
1127,Queensland,2021-02-01,1311,0.0,2,2021,1
1128,Queensland,2021-02-02,1311,0.0,2,2021,1
1129,Queensland,2021-02-03,1311,-2.0,2,2021,1
1130,Queensland,2021-02-04,1309,2.0,2,2021,1
1131,Queensland,2021-02-05,1311,1.0,2,2021,1
1132,Queensland,2021-02-06,1312,2.0,2,2021,1
1133,Queensland,2021-02-07,1314,1.0,2,2021,1
1134,Queensland,2021-02-08,1315,1.0,2,2021,1
1135,Queensland,2021-02-09,1316,1.0,2,2021,1
1136,Queensland,2021-02-10,1317,1.0,2,2021,1
1137,Queensland,2021-02-11,1318,2.0,2,2021,1
1138,Queensland,2021-02-12,1320,0.0,2,2021,1
1139,Queensland,2021-02-13,1320,0.0,2,2021,1
1140,Queensland,2021-02-14,1320,0.0,2,2021,1
1141,Queensland,2021-02-15,1320,0.0,2,2021,1
1142,Queensland,2021-02-16,1320,0.0,2,2021,1
1143,Queensland,2021-02-17,1320,1.0,2,2021,1
1144,Queensland,2021-02-18,1321,0.0,2,2021,1
1145,Queensland,2021-02-19,1321,0.0,2,2021,1
1146,Queensland,2021-02-20,1321,2.0,2,2021,1
1147,Queensland,2021-02-21,1323,0.0,2,2021,1
1148,Queensland,2021-02-22,1323,0.0,2,2021,1
1149,Queensland,2021-02-23,1323,1.0,2,2021,1
1150,Queensland,2021-02-24,1324,4.0,2,2021,1
1151,Queensland,2021-02-25,1328,1.0,2,2021,1
1152,Queensland,2021-02-26,1329,0.0,2,2021,1
1153,Queensland,2021-02-27,1329,2.0,2,2021,1
1154,Queensland,2021-02-28,1331,4.0,2,2021,1
1155,Queensland,2021-03-01,1335,0.0,3,2021,1
1156,Queensland,2021-03-02,1335,7.0,3,2021,1
1157,Queensland,2021-03-03,1342,2.0,3,2021,1
1158,Queensland,2021-03-04,1344,3.0,3,2021,1
1159,Queensland,2021-03-05,1347,2.0,3,2021,1
1160,Queensland,2021-03-06,1349,7.0,3,2021,1
1161,Queensland,2021-03-07,1356,6.0,3,2021,1
1162,Queensland,2021-03-08,1362,5.0,3,2021,1
