,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
114,Tasmania,2020-05-15,228,0.0,5,2020,2
115,Tasmania,2020-05-16,228,0.0,5,2020,2
116,Tasmania,2020-05-17,228,0.0,5,2020,2
117,Tasmania,2020-05-18,228,0.0,5,2020,2
118,Tasmania,2020-05-19,228,0.0,5,2020,2
119,Tasmania,2020-05-20,228,0.0,5,2020,2
120,Tasmania,2020-05-21,228,0.0,5,2020,2
121,Tasmania,2020-05-22,228,0.0,5,2020,2
122,Tasmania,2020-05-23,228,0.0,5,2020,2
123,Tasmania,2020-05-24,228,0.0,5,2020,2
124,Tasmania,2020-05-25,228,0.0,5,2020,2
125,Tasmania,2020-05-26,228,0.0,5,2020,2
126,Tasmania,2020-05-27,228,0.0,5,2020,2
127,Tasmania,2020-05-28,228,0.0,5,2020,2
128,Tasmania,2020-05-29,228,0.0,5,2020,2
129,Tasmania,2020-05-30,228,0.0,5,2020,2
130,Tasmania,2020-05-31,228,0.0,5,2020,2
131,Tasmania,2020-06-01,228,0.0,6,2020,2
132,Tasmania,2020-06-02,228,0.0,6,2020,2
133,Tasmania,2020-06-03,228,0.0,6,2020,2
134,Tasmania,2020-06-04,228,0.0,6,2020,2
135,Tasmania,2020-06-05,228,0.0,6,2020,2
136,Tasmania,2020-06-06,228,0.0,6,2020,2
137,Tasmania,2020-06-07,228,0.0,6,2020,2
138,Tasmania,2020-06-08,228,0.0,6,2020,2
139,Tasmania,2020-06-09,228,0.0,6,2020,2
140,Tasmania,2020-06-10,228,0.0,6,2020,2
141,Tasmania,2020-06-11,228,0.0,6,2020,2
142,Tasmania,2020-06-12,228,0.0,6,2020,2
143,Tasmania,2020-06-13,228,0.0,6,2020,2
144,Tasmania,2020-06-14,228,0.0,6,2020,2
145,Tasmania,2020-06-15,228,0.0,6,2020,2
146,Tasmania,2020-06-16,228,0.0,6,2020,2
147,Tasmania,2020-06-17,228,0.0,6,2020,2
148,Tasmania,2020-06-18,228,0.0,6,2020,2
149,Tasmania,2020-06-19,228,0.0,6,2020,2
150,Tasmania,2020-06-20,228,0.0,6,2020,2
151,Tasmania,2020-06-21,228,0.0,6,2020,2
152,Tasmania,2020-06-22,228,0.0,6,2020,2
153,Tasmania,2020-06-23,228,0.0,6,2020,2
154,Tasmania,2020-06-24,228,0.0,6,2020,2
155,Tasmania,2020-06-25,228,0.0,6,2020,2
156,Tasmania,2020-06-26,228,0.0,6,2020,2
157,Tasmania,2020-06-27,228,0.0,6,2020,2
158,Tasmania,2020-06-28,228,0.0,6,2020,2
159,Tasmania,2020-06-29,228,0.0,6,2020,2
160,Tasmania,2020-06-30,228,0.0,6,2020,2
161,Tasmania,2020-07-01,228,0.0,7,2020,3
162,Tasmania,2020-07-02,228,0.0,7,2020,3
163,Tasmania,2020-07-03,228,0.0,7,2020,3
164,Tasmania,2020-07-04,228,0.0,7,2020,3
165,Tasmania,2020-07-05,228,0.0,7,2020,3
166,Tasmania,2020-07-06,228,0.0,7,2020,3
167,Tasmania,2020-07-07,228,0.0,7,2020,3
168,Tasmania,2020-07-08,228,0.0,7,2020,3
169,Tasmania,2020-07-09,228,0.0,7,2020,3
170,Tasmania,2020-07-10,228,0.0,7,2020,3
171,Tasmania,2020-07-11,228,0.0,7,2020,3
172,Tasmania,2020-07-12,228,0.0,7,2020,3
173,Tasmania,2020-07-13,228,0.0,7,2020,3
174,Tasmania,2020-07-14,228,0.0,7,2020,3
175,Tasmania,2020-07-15,228,0.0,7,2020,3
176,Tasmania,2020-07-16,228,0.0,7,2020,3
177,Tasmania,2020-07-17,228,0.0,7,2020,3
178,Tasmania,2020-07-18,228,0.0,7,2020,3
179,Tasmania,2020-07-19,228,1.0,7,2020,3
180,Tasmania,2020-07-20,229,0.0,7,2020,3
181,Tasmania,2020-07-21,229,0.0,7,2020,3
182,Tasmania,2020-07-22,229,0.0,7,2020,3
183,Tasmania,2020-07-23,229,0.0,7,2020,3
184,Tasmania,2020-07-24,229,0.0,7,2020,3
185,Tasmania,2020-07-25,229,0.0,7,2020,3
186,Tasmania,2020-07-26,229,0.0,7,2020,3
187,Tasmania,2020-07-27,229,0.0,7,2020,3
188,Tasmania,2020-07-28,229,0.0,7,2020,3
189,Tasmania,2020-07-29,229,0.0,7,2020,3
190,Tasmania,2020-07-30,229,0.0,7,2020,3
191,Tasmania,2020-07-31,229,0.0,7,2020,3
192,Tasmania,2020-08-01,229,0.0,8,2020,3
193,Tasmania,2020-08-02,229,0.0,8,2020,3
194,Tasmania,2020-08-03,229,0.0,8,2020,3
195,Tasmania,2020-08-04,229,0.0,8,2020,3
196,Tasmania,2020-08-05,229,0.0,8,2020,3
197,Tasmania,2020-08-06,229,0.0,8,2020,3
198,Tasmania,2020-08-07,229,0.0,8,2020,3
199,Tasmania,2020-08-08,229,0.0,8,2020,3
200,Tasmania,2020-08-09,229,0.0,8,2020,3
201,Tasmania,2020-08-10,229,1.0,8,2020,3
202,Tasmania,2020-08-11,230,0.0,8,2020,3
203,Tasmania,2020-08-12,230,0.0,8,2020,3
204,Tasmania,2020-08-13,230,0.0,8,2020,3
205,Tasmania,2020-08-14,230,0.0,8,2020,3
206,Tasmania,2020-08-15,230,0.0,8,2020,3
207,Tasmania,2020-08-16,230,0.0,8,2020,3
208,Tasmania,2020-08-17,230,0.0,8,2020,3
209,Tasmania,2020-08-18,230,0.0,8,2020,3
210,Tasmania,2020-08-19,230,0.0,8,2020,3
211,Tasmania,2020-08-20,230,0.0,8,2020,3
212,Tasmania,2020-08-21,230,0.0,8,2020,3
213,Tasmania,2020-08-22,230,0.0,8,2020,3
214,Tasmania,2020-08-23,230,0.0,8,2020,3
215,Tasmania,2020-08-24,230,0.0,8,2020,3
216,Tasmania,2020-08-25,230,0.0,8,2020,3
217,Tasmania,2020-08-26,230,0.0,8,2020,3
218,Tasmania,2020-08-27,230,0.0,8,2020,3
219,Tasmania,2020-08-28,230,0.0,8,2020,3
220,Tasmania,2020-08-29,230,0.0,8,2020,3
221,Tasmania,2020-08-30,230,0.0,8,2020,3
222,Tasmania,2020-08-31,230,0.0,8,2020,3
223,Tasmania,2020-09-01,230,0.0,9,2020,3
224,Tasmania,2020-09-02,230,0.0,9,2020,3
225,Tasmania,2020-09-03,230,1.0,9,2020,3
226,Tasmania,2020-09-04,231,0.0,9,2020,3
227,Tasmania,2020-09-05,230,0.0,9,2020,3
228,Tasmania,2020-09-06,230,0.0,9,2020,3
229,Tasmania,2020-09-07,230,0.0,9,2020,3
230,Tasmania,2020-09-08,230,0.0,9,2020,3
231,Tasmania,2020-09-09,230,0.0,9,2020,3
232,Tasmania,2020-09-10,230,0.0,9,2020,3
233,Tasmania,2020-09-11,230,0.0,9,2020,3
234,Tasmania,2020-09-12,230,0.0,9,2020,3
235,Tasmania,2020-09-13,230,0.0,9,2020,3
236,Tasmania,2020-09-14,230,0.0,9,2020,3
237,Tasmania,2020-09-15,230,0.0,9,2020,3
238,Tasmania,2020-09-16,230,0.0,9,2020,3
239,Tasmania,2020-09-17,230,0.0,9,2020,3
240,Tasmania,2020-09-18,230,0.0,9,2020,3
241,Tasmania,2020-09-19,230,0.0,9,2020,3
242,Tasmania,2020-09-20,230,0.0,9,2020,3
243,Tasmania,2020-09-21,230,0.0,9,2020,3
244,Tasmania,2020-09-22,230,0.0,9,2020,3
245,Tasmania,2020-09-23,230,0.0,9,2020,3
246,Tasmania,2020-09-24,230,0.0,9,2020,3
247,Tasmania,2020-09-25,230,0.0,9,2020,3
248,Tasmania,2020-09-26,230,0.0,9,2020,3
249,Tasmania,2020-09-27,230,0.0,9,2020,3
250,Tasmania,2020-09-28,230,0.0,9,2020,3
251,Tasmania,2020-09-29,230,0.0,9,2020,3
252,Tasmania,2020-09-30,230,0.0,9,2020,3
253,Tasmania,2020-10-01,230,0.0,10,2020,4
254,Tasmania,2020-10-02,230,0.0,10,2020,4
255,Tasmania,2020-10-03,230,0.0,10,2020,4
256,Tasmania,2020-10-04,230,0.0,10,2020,4
257,Tasmania,2020-10-05,230,0.0,10,2020,4
258,Tasmania,2020-10-06,230,0.0,10,2020,4
259,Tasmania,2020-10-07,230,0.0,10,2020,4
260,Tasmania,2020-10-08,230,0.0,10,2020,4
261,Tasmania,2020-10-09,230,0.0,10,2020,4
262,Tasmania,2020-10-10,230,0.0,10,2020,4
263,Tasmania,2020-10-11,230,0.0,10,2020,4
264,Tasmania,2020-10-12,230,0.0,10,2020,4
265,Tasmania,2020-10-13,230,0.0,10,2020,4
266,Tasmania,2020-10-14,230,0.0,10,2020,4
267,Tasmania,2020-10-15,230,0.0,10,2020,4
268,Tasmania,2020-10-16,230,0.0,10,2020,4
269,Tasmania,2020-10-17,230,0.0,10,2020,4
270,Tasmania,2020-10-18,230,0.0,10,2020,4
271,Tasmania,2020-10-19,230,0.0,10,2020,4
272,Tasmania,2020-10-20,230,0.0,10,2020,4
273,Tasmania,2020-10-21,230,0.0,10,2020,4
274,Tasmania,2020-10-22,230,0.0,10,2020,4
275,Tasmania,2020-10-23,230,0.0,10,2020,4
276,Tasmania,2020-10-24,230,0.0,10,2020,4
277,Tasmania,2020-10-25,230,0.0,10,2020,4
278,Tasmania,2020-10-26,230,0.0,10,2020,4
279,Tasmania,2020-10-27,230,0.0,10,2020,4
280,Tasmania,2020-10-28,230,0.0,10,2020,4
281,Tasmania,2020-10-29,230,0.0,10,2020,4
282,Tasmania,2020-10-30,230,0.0,10,2020,4
283,Tasmania,2020-10-31,230,0.0,10,2020,4
284,Tasmania,2020-11-01,230,0.0,11,2020,4
285,Tasmania,2020-11-02,230,0.0,11,2020,4
286,Tasmania,2020-11-03,230,0.0,11,2020,4
287,Tasmania,2020-11-04,230,0.0,11,2020,4
288,Tasmania,2020-11-05,230,0.0,11,2020,4
289,Tasmania,2020-11-06,230,0.0,11,2020,4
290,Tasmania,2020-11-07,230,0.0,11,2020,4
291,Tasmania,2020-11-08,230,0.0,11,2020,4
292,Tasmania,2020-11-09,230,0.0,11,2020,4
293,Tasmania,2020-11-10,230,0.0,11,2020,4
294,Tasmania,2020-11-11,230,0.0,11,2020,4
295,Tasmania,2020-11-12,230,0.0,11,2020,4
296,Tasmania,2020-11-13,230,0.0,11,2020,4
297,Tasmania,2020-11-14,230,0.0,11,2020,4
298,Tasmania,2020-11-15,230,0.0,11,2020,4
299,Tasmania,2020-11-16,230,0.0,11,2020,4
300,Tasmania,2020-11-17,230,0.0,11,2020,4
301,Tasmania,2020-11-18,230,0.0,11,2020,4
302,Tasmania,2020-11-19,230,0.0,11,2020,4
303,Tasmania,2020-11-20,230,0.0,11,2020,4
304,Tasmania,2020-11-21,230,0.0,11,2020,4
305,Tasmania,2020-11-22,230,0.0,11,2020,4
306,Tasmania,2020-11-23,230,0.0,11,2020,4
307,Tasmania,2020-11-24,230,0.0,11,2020,4
308,Tasmania,2020-11-25,230,0.0,11,2020,4
309,Tasmania,2020-11-26,230,0.0,11,2020,4
310,Tasmania,2020-11-27,230,0.0,11,2020,4
311,Tasmania,2020-11-28,230,0.0,11,2020,4
312,Tasmania,2020-11-29,230,0.0,11,2020,4
313,Tasmania,2020-11-30,230,0.0,11,2020,4
314,Tasmania,2020-12-01,230,0.0,12,2020,4
315,Tasmania,2020-12-02,230,0.0,12,2020,4
316,Tasmania,2020-12-03,230,0.0,12,2020,4
317,Tasmania,2020-12-04,230,0.0,12,2020,4
318,Tasmania,2020-12-05,230,0.0,12,2020,4
319,Tasmania,2020-12-06,230,0.0,12,2020,4
320,Tasmania,2020-12-07,230,3.0,12,2020,4
321,Tasmania,2020-12-08,233,1.0,12,2020,4
322,Tasmania,2020-12-09,234,0.0,12,2020,4
323,Tasmania,2020-12-10,234,0.0,12,2020,4
324,Tasmania,2020-12-11,234,0.0,12,2020,4
325,Tasmania,2020-12-12,234,0.0,12,2020,4
326,Tasmania,2020-12-13,234,0.0,12,2020,4
327,Tasmania,2020-12-14,234,0.0,12,2020,4
328,Tasmania,2020-12-15,234,0.0,12,2020,4
329,Tasmania,2020-12-16,234,0.0,12,2020,4
330,Tasmania,2020-12-17,234,0.0,12,2020,4
331,Tasmania,2020-12-18,234,0.0,12,2020,4
332,Tasmania,2020-12-19,234,0.0,12,2020,4
333,Tasmania,2020-12-20,234,0.0,12,2020,4
334,Tasmania,2020-12-21,234,0.0,12,2020,4
335,Tasmania,2020-12-22,234,0.0,12,2020,4
336,Tasmania,2020-12-23,234,0.0,12,2020,4
337,Tasmania,2020-12-24,234,0.0,12,2020,4
338,Tasmania,2020-12-25,234,0.0,12,2020,4
339,Tasmania,2020-12-26,234,0.0,12,2020,4
340,Tasmania,2020-12-27,234,0.0,12,2020,4
341,Tasmania,2020-12-28,234,0.0,12,2020,4
342,Tasmania,2020-12-29,234,0.0,12,2020,4
343,Tasmania,2020-12-30,234,0.0,12,2020,4
344,Tasmania,2020-12-31,234,0.0,12,2020,4
345,Tasmania,2021-01-01,234,0.0,1,2021,1
346,Tasmania,2021-01-02,234,0.0,1,2021,1
347,Tasmania,2021-01-03,234,0.0,1,2021,1
348,Tasmania,2021-01-04,234,0.0,1,2021,1
349,Tasmania,2021-01-05,234,0.0,1,2021,1
350,Tasmania,2021-01-06,234,0.0,1,2021,1
351,Tasmania,2021-01-07,234,0.0,1,2021,1
352,Tasmania,2021-01-08,234,0.0,1,2021,1
353,Tasmania,2021-01-09,234,0.0,1,2021,1
354,Tasmania,2021-01-10,234,0.0,1,2021,1
355,Tasmania,2021-01-11,234,0.0,1,2021,1
356,Tasmania,2021-01-12,234,0.0,1,2021,1
357,Tasmania,2021-01-13,234,0.0,1,2021,1
358,Tasmania,2021-01-14,234,0.0,1,2021,1
359,Tasmania,2021-01-15,234,0.0,1,2021,1
360,Tasmania,2021-01-16,234,0.0,1,2021,1
361,Tasmania,2021-01-17,234,0.0,1,2021,1
362,Tasmania,2021-01-18,234,0.0,1,2021,1
363,Tasmania,2021-01-19,234,0.0,1,2021,1
364,Tasmania,2021-01-20,234,0.0,1,2021,1
365,Tasmania,2021-01-21,234,0.0,1,2021,1
366,Tasmania,2021-01-22,234,0.0,1,2021,1
367,Tasmania,2021-01-23,234,0.0,1,2021,1
368,Tasmania,2021-01-24,234,0.0,1,2021,1
369,Tasmania,2021-01-25,234,0.0,1,2021,1
370,Tasmania,2021-01-26,234,0.0,1,2021,1
371,Tasmania,2021-01-27,234,0.0,1,2021,1
372,Tasmania,2021-01-28,234,0.0,1,2021,1
373,Tasmania,2021-01-29,234,0.0,1,2021,1
374,Tasmania,2021-01-30,234,0.0,1,2021,1
375,Tasmania,2021-01-31,234,0.0,1,2021,1
376,Tasmania,2021-02-01,234,0.0,2,2021,1
377,Tasmania,2021-02-02,234,0.0,2,2021,1
378,Tasmania,2021-02-03,234,0.0,2,2021,1
379,Tasmania,2021-02-04,234,0.0,2,2021,1
380,Tasmania,2021-02-05,234,0.0,2,2021,1
381,Tasmania,2021-02-06,234,0.0,2,2021,1
382,Tasmania,2021-02-07,234,0.0,2,2021,1
383,Tasmania,2021-02-08,234,0.0,2,2021,1
384,Tasmania,2021-02-09,234,0.0,2,2021,1
385,Tasmania,2021-02-10,234,0.0,2,2021,1
386,Tasmania,2021-02-11,234,0.0,2,2021,1
387,Tasmania,2021-02-12,234,0.0,2,2021,1
388,Tasmania,2021-02-13,234,0.0,2,2021,1
389,Tasmania,2021-02-14,234,0.0,2,2021,1
390,Tasmania,2021-02-15,234,0.0,2,2021,1
391,Tasmania,2021-02-16,234,0.0,2,2021,1
392,Tasmania,2021-02-17,234,0.0,2,2021,1
393,Tasmania,2021-02-18,234,0.0,2,2021,1
394,Tasmania,2021-02-19,234,0.0,2,2021,1
395,Tasmania,2021-02-20,234,0.0,2,2021,1
396,Tasmania,2021-02-21,234,0.0,2,2021,1
397,Tasmania,2021-02-22,234,0.0,2,2021,1
398,Tasmania,2021-02-23,234,0.0,2,2021,1
399,Tasmania,2021-02-24,234,0.0,2,2021,1
400,Tasmania,2021-02-25,234,0.0,2,2021,1
401,Tasmania,2021-02-26,234,0.0,2,2021,1
402,Tasmania,2021-02-27,234,0.0,2,2021,1
403,Tasmania,2021-02-28,234,0.0,2,2021,1
404,Tasmania,2021-03-01,234,0.0,3,2021,1
405,Tasmania,2021-03-02,234,0.0,3,2021,1
406,Tasmania,2021-03-03,234,0.0,3,2021,1
407,Tasmania,2021-03-04,234,0.0,3,2021,1
408,Tasmania,2021-03-05,234,0.0,3,2021,1
409,Tasmania,2021-03-06,234,0.0,3,2021,1
410,Tasmania,2021-03-07,234,0.0,3,2021,1
411,Tasmania,2021-03-08,234,0.0,3,2021,1
412,Tasmania,2021-03-09,234,0.0,3,2021,1
413,Tasmania,2021-03-10,234,0.0,3,2021,1
414,Tasmania,2021-03-11,234,0.0,3,2021,1
415,Tasmania,2021-03-12,234,0.0,3,2021,1
416,Tasmania,2021-03-13,234,0.0,3,2021,1
417,Tasmania,2021-03-14,234,0.0,3,2021,1
418,Tasmania,2021-03-15,234,0.0,3,2021,1
419,Tasmania,2021-03-16,234,0.0,3,2021,1
420,Tasmania,2021-03-17,234,0.0,3,2021,1
421,Tasmania,2021-03-18,234,0.0,3,2021,1
422,Tasmania,2021-03-19,234,0.0,3,2021,1
423,Tasmania,2021-03-20,234,0.0,3,2021,1
424,Tasmania,2021-03-21,234,0.0,3,2021,1
425,Tasmania,2021-03-22,234,0.0,3,2021,1
426,Tasmania,2021-03-23,234,0.0,3,2021,1
427,Tasmania,2021-03-24,234,0.0,3,2021,1
428,Tasmania,2021-03-25,234,0.0,3,2021,1
429,Tasmania,2021-03-26,234,0.0,3,2021,1
430,Tasmania,2021-03-27,234,0.0,3,2021,1
431,Tasmania,2021-03-28,234,0.0,3,2021,1
432,Tasmania,2021-03-29,234,0.0,3,2021,1
433,Tasmania,2021-03-30,234,0.0,3,2021,1
434,Tasmania,2021-03-31,234,0.0,3,2021,1
435,Tasmania,2021-04-01,234,0.0,4,2021,2
436,Tasmania,2021-04-02,234,0.0,4,2021,2
437,Tasmania,2021-04-03,234,0.0,4,2021,2
438,Tasmania,2021-04-04,234,0.0,4,2021,2
439,Tasmania,2021-04-05,234,0.0,4,2021,2
440,Tasmania,2021-04-06,234,0.0,4,2021,2
441,Tasmania,2021-04-07,234,0.0,4,2021,2
442,Tasmania,2021-04-08,234,0.0,4,2021,2
443,Tasmania,2021-04-09,234,0.0,4,2021,2
444,Tasmania,2021-04-10,234,0.0,4,2021,2
445,Tasmania,2021-04-11,234,0.0,4,2021,2
446,Tasmania,2021-04-12,234,0.0,4,2021,2
447,Tasmania,2021-04-13,234,0.0,4,2021,2
448,Tasmania,2021-04-14,234,0.0,4,2021,2
449,Tasmania,2021-04-15,234,0.0,4,2021,2
450,Tasmania,2021-04-16,234,0.0,4,2021,2
451,Tasmania,2021-04-17,234,0.0,4,2021,2
452,Tasmania,2021-04-18,234,0.0,4,2021,2
453,Tasmania,2021-04-19,234,0.0,4,2021,2
454,Tasmania,2021-04-20,234,0.0,4,2021,2
455,Tasmania,2021-04-21,234,0.0,4,2021,2
456,Tasmania,2021-04-22,234,0.0,4,2021,2
457,Tasmania,2021-04-23,234,0.0,4,2021,2
458,Tasmania,2021-04-24,234,0.0,4,2021,2
459,Tasmania,2021-04-25,234,0.0,4,2021,2
0,Victoria,2020-01-22,0,0.0,1,2020,1
1,Victoria,2020-01-23,0,0.0,1,2020,1
2,Victoria,2020-01-24,0,0.0,1,2020,1
3,Victoria,2020-01-25,0,1.0,1,2020,1
4,Victoria,2020-01-26,1,0.0,1,2020,1
5,Victoria,2020-01-27,1,0.0,1,2020,1
6,Victoria,2020-01-28,1,0.0,1,2020,1
7,Victoria,2020-01-29,1,1.0,1,2020,1
8,Victoria,2020-01-30,2,1.0,1,2020,1
9,Victoria,2020-01-31,3,1.0,1,2020,1
10,Victoria,2020-02-01,4,0.0,2,2020,1
11,Victoria,2020-02-02,4,0.0,2,2020,1
12,Victoria,2020-02-03,4,0.0,2,2020,1
13,Victoria,2020-02-04,4,0.0,2,2020,1
14,Victoria,2020-02-05,4,0.0,2,2020,1
15,Victoria,2020-02-06,4,0.0,2,2020,1
16,Victoria,2020-02-07,4,0.0,2,2020,1
17,Victoria,2020-02-08,4,0.0,2,2020,1
18,Victoria,2020-02-09,4,0.0,2,2020,1
19,Victoria,2020-02-10,4,0.0,2,2020,1
20,Victoria,2020-02-11,4,0.0,2,2020,1
21,Victoria,2020-02-12,4,0.0,2,2020,1
22,Victoria,2020-02-13,4,0.0,2,2020,1
23,Victoria,2020-02-14,4,0.0,2,2020,1
24,Victoria,2020-02-15,4,0.0,2,2020,1
25,Victoria,2020-02-16,4,0.0,2,2020,1
26,Victoria,2020-02-17,4,0.0,2,2020,1
27,Victoria,2020-02-18,4,0.0,2,2020,1
28,Victoria,2020-02-19,4,0.0,2,2020,1
29,Victoria,2020-02-20,4,0.0,2,2020,1
30,Victoria,2020-02-21,4,0.0,2,2020,1
31,Victoria,2020-02-22,4,0.0,2,2020,1
32,Victoria,2020-02-23,4,0.0,2,2020,1
33,Victoria,2020-02-24,4,0.0,2,2020,1
34,Victoria,2020-02-25,4,0.0,2,2020,1
35,Victoria,2020-02-26,4,0.0,2,2020,1
36,Victoria,2020-02-27,4,0.0,2,2020,1
37,Victoria,2020-02-28,4,3.0,2,2020,1
38,Victoria,2020-02-29,7,0.0,2,2020,1
39,Victoria,2020-03-01,7,2.0,3,2020,1
40,Victoria,2020-03-02,9,0.0,3,2020,1
41,Victoria,2020-03-03,9,1.0,3,2020,1
42,Victoria,2020-03-04,10,0.0,3,2020,1
43,Victoria,2020-03-05,10,0.0,3,2020,1
44,Victoria,2020-03-06,10,1.0,3,2020,1
45,Victoria,2020-03-07,11,0.0,3,2020,1
46,Victoria,2020-03-08,11,4.0,3,2020,1
47,Victoria,2020-03-09,15,3.0,3,2020,1
48,Victoria,2020-03-10,18,3.0,3,2020,1
49,Victoria,2020-03-11,21,0.0,3,2020,1
50,Victoria,2020-03-12,21,15.0,3,2020,1
51,Victoria,2020-03-13,36,13.0,3,2020,1
52,Victoria,2020-03-14,49,8.0,3,2020,1
53,Victoria,2020-03-15,57,14.0,3,2020,1
54,Victoria,2020-03-16,71,23.0,3,2020,1
55,Victoria,2020-03-17,94,27.0,3,2020,1
56,Victoria,2020-03-18,121,0.0,3,2020,1
57,Victoria,2020-03-19,121,0.0,3,2020,1
58,Victoria,2020-03-20,121,108.0,3,2020,1
59,Victoria,2020-03-21,229,126.0,3,2020,1
60,Victoria,2020-03-22,355,0.0,3,2020,1
61,Victoria,2020-03-23,355,56.0,3,2020,1
62,Victoria,2020-03-24,411,55.0,3,2020,1
63,Victoria,2020-03-25,466,54.0,3,2020,1
64,Victoria,2020-03-26,520,54.0,3,2020,1
65,Victoria,2020-03-27,574,111.0,3,2020,1
66,Victoria,2020-03-28,685,84.0,3,2020,1
67,Victoria,2020-03-29,769,52.0,3,2020,1
68,Victoria,2020-03-30,821,96.0,3,2020,1
69,Victoria,2020-03-31,917,51.0,3,2020,1
70,Victoria,2020-04-01,968,68.0,4,2020,2
71,Victoria,2020-04-02,1036,49.0,4,2020,2
72,Victoria,2020-04-03,1085,30.0,4,2020,2
73,Victoria,2020-04-04,1115,20.0,4,2020,2
74,Victoria,2020-04-05,1135,23.0,4,2020,2
75,Victoria,2020-04-06,1158,33.0,4,2020,2
76,Victoria,2020-04-07,1191,21.0,4,2020,2
77,Victoria,2020-04-08,1212,16.0,4,2020,2
78,Victoria,2020-04-09,1228,13.0,4,2020,2
79,Victoria,2020-04-10,1241,24.0,4,2020,2
80,Victoria,2020-04-11,1265,3.0,4,2020,2
81,Victoria,2020-04-12,1268,13.0,4,2020,2
82,Victoria,2020-04-13,1281,10.0,4,2020,2
83,Victoria,2020-04-14,1291,8.0,4,2020,2
84,Victoria,2020-04-15,1299,0.0,4,2020,2
85,Victoria,2020-04-16,1299,3.0,4,2020,2
86,Victoria,2020-04-17,1302,17.0,4,2020,2
87,Victoria,2020-04-18,1319,9.0,4,2020,2
88,Victoria,2020-04-19,1328,1.0,4,2020,2
89,Victoria,2020-04-20,1329,7.0,4,2020,2
90,Victoria,2020-04-21,1336,0.0,4,2020,2
91,Victoria,2020-04-22,1336,1.0,4,2020,2
92,Victoria,2020-04-23,1337,6.0,4,2020,2
93,Victoria,2020-04-24,1343,3.0,4,2020,2
94,Victoria,2020-04-25,1346,3.0,4,2020,2
95,Victoria,2020-04-26,1349,0.0,4,2020,2
96,Victoria,2020-04-27,1349,5.0,4,2020,2
97,Victoria,2020-04-28,1354,7.0,4,2020,2
98,Victoria,2020-04-29,1361,3.0,4,2020,2
99,Victoria,2020-04-30,1364,7.0,4,2020,2
100,Victoria,2020-05-01,1371,13.0,5,2020,2
101,Victoria,2020-05-02,1384,22.0,5,2020,2
102,Victoria,2020-05-03,1406,17.0,5,2020,2
103,Victoria,2020-05-04,1423,17.0,5,2020,2
104,Victoria,2020-05-05,1440,14.0,5,2020,2
105,Victoria,2020-05-06,1454,13.0,5,2020,2
106,Victoria,2020-05-07,1467,1.0,5,2020,2
107,Victoria,2020-05-08,1468,19.0,5,2020,2
108,Victoria,2020-05-09,1487,9.0,5,2020,2
109,Victoria,2020-05-10,1496,15.0,5,2020,2
110,Victoria,2020-05-11,1511,3.0,5,2020,2
111,Victoria,2020-05-12,1514,7.0,5,2020,2
112,Victoria,2020-05-13,1521,19.0,5,2020,2
113,Victoria,2020-05-14,1540,11.0,5,2020,2
114,Victoria,2020-05-15,1551,7.0,5,2020,2
115,Victoria,2020-05-16,1558,6.0,5,2020,2
116,Victoria,2020-05-17,1564,9.0,5,2020,2
117,Victoria,2020-05-18,1573,0.0,5,2020,2
118,Victoria,2020-05-19,1573,8.0,5,2020,2
119,Victoria,2020-05-20,1581,12.0,5,2020,2
120,Victoria,2020-05-21,1593,0.0,5,2020,2
121,Victoria,2020-05-22,1593,10.0,5,2020,2
122,Victoria,2020-05-23,1603,2.0,5,2020,2
123,Victoria,2020-05-24,1605,5.0,5,2020,2
124,Victoria,2020-05-25,1610,8.0,5,2020,2
125,Victoria,2020-05-26,1618,10.0,5,2020,2
126,Victoria,2020-05-27,1628,6.0,5,2020,2
127,Victoria,2020-05-28,1634,11.0,5,2020,2
128,Victoria,2020-05-29,1645,4.0,5,2020,2
129,Victoria,2020-05-30,1649,4.0,5,2020,2
130,Victoria,2020-05-31,1653,10.0,5,2020,2
131,Victoria,2020-06-01,1663,7.0,6,2020,2
132,Victoria,2020-06-02,1670,8.0,6,2020,2
133,Victoria,2020-06-03,1678,3.0,6,2020,2
134,Victoria,2020-06-04,1681,0.0,6,2020,2
135,Victoria,2020-06-05,1681,4.0,6,2020,2
136,Victoria,2020-06-06,1685,2.0,6,2020,2
137,Victoria,2020-06-07,1687,0.0,6,2020,2
138,Victoria,2020-06-08,1687,4.0,6,2020,2
139,Victoria,2020-06-09,1691,8.0,6,2020,2
140,Victoria,2020-06-10,1699,4.0,6,2020,2
141,Victoria,2020-06-11,1703,0.0,6,2020,2
142,Victoria,2020-06-12,1703,17.0,6,2020,2
143,Victoria,2020-06-13,1720,12.0,6,2020,2
144,Victoria,2020-06-14,1732,9.0,6,2020,2
145,Victoria,2020-06-15,1741,21.0,6,2020,2
146,Victoria,2020-06-16,1762,18.0,6,2020,2
147,Victoria,2020-06-17,1780,12.0,6,2020,2
148,Victoria,2020-06-18,1792,0.0,6,2020,2
149,Victoria,2020-06-19,1792,44.0,6,2020,2
150,Victoria,2020-06-20,1836,11.0,6,2020,2
151,Victoria,2020-06-21,1847,17.0,6,2020,2
152,Victoria,2020-06-22,1864,20.0,6,2020,2
153,Victoria,2020-06-23,1884,33.0,6,2020,2
154,Victoria,2020-06-24,1917,30.0,6,2020,2
