,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
301,Tasmania,2020-11-18,230,0.0,11,2020
302,Tasmania,2020-11-19,230,0.0,11,2020
303,Tasmania,2020-11-20,230,0.0,11,2020
304,Tasmania,2020-11-21,230,0.0,11,2020
305,Tasmania,2020-11-22,230,0.0,11,2020
306,Tasmania,2020-11-23,230,0.0,11,2020
307,Tasmania,2020-11-24,230,0.0,11,2020
308,Tasmania,2020-11-25,230,0.0,11,2020
309,Tasmania,2020-11-26,230,0.0,11,2020
310,Tasmania,2020-11-27,230,0.0,11,2020
311,Tasmania,2020-11-28,230,0.0,11,2020
312,Tasmania,2020-11-29,230,0.0,11,2020
313,Tasmania,2020-11-30,230,0.0,11,2020
314,Tasmania,2020-12-01,230,0.0,12,2020
315,Tasmania,2020-12-02,230,0.0,12,2020
316,Tasmania,2020-12-03,230,0.0,12,2020
317,Tasmania,2020-12-04,230,0.0,12,2020
318,Tasmania,2020-12-05,230,0.0,12,2020
319,Tasmania,2020-12-06,230,0.0,12,2020
320,Tasmania,2020-12-07,230,3.0,12,2020
321,Tasmania,2020-12-08,233,1.0,12,2020
322,Tasmania,2020-12-09,234,0.0,12,2020
323,Tasmania,2020-12-10,234,0.0,12,2020
324,Tasmania,2020-12-11,234,0.0,12,2020
325,Tasmania,2020-12-12,234,0.0,12,2020
326,Tasmania,2020-12-13,234,0.0,12,2020
327,Tasmania,2020-12-14,234,0.0,12,2020
328,Tasmania,2020-12-15,234,0.0,12,2020
329,Tasmania,2020-12-16,234,0.0,12,2020
330,Tasmania,2020-12-17,234,0.0,12,2020
331,Tasmania,2020-12-18,234,0.0,12,2020
332,Tasmania,2020-12-19,234,0.0,12,2020
333,Tasmania,2020-12-20,234,0.0,12,2020
334,Tasmania,2020-12-21,234,0.0,12,2020
335,Tasmania,2020-12-22,234,0.0,12,2020
336,Tasmania,2020-12-23,234,0.0,12,2020
337,Tasmania,2020-12-24,234,0.0,12,2020
338,Tasmania,2020-12-25,234,0.0,12,2020
339,Tasmania,2020-12-26,234,0.0,12,2020
340,Tasmania,2020-12-27,234,0.0,12,2020
341,Tasmania,2020-12-28,234,0.0,12,2020
342,Tasmania,2020-12-29,234,0.0,12,2020
343,Tasmania,2020-12-30,234,0.0,12,2020
344,Tasmania,2020-12-31,234,0.0,12,2020
345,Tasmania,2021-01-01,234,0.0,1,2021
346,Tasmania,2021-01-02,234,0.0,1,2021
347,Tasmania,2021-01-03,234,0.0,1,2021
348,Tasmania,2021-01-04,234,0.0,1,2021
349,Tasmania,2021-01-05,234,0.0,1,2021
350,Tasmania,2021-01-06,234,0.0,1,2021
351,Tasmania,2021-01-07,234,0.0,1,2021
352,Tasmania,2021-01-08,234,0.0,1,2021
353,Tasmania,2021-01-09,234,0.0,1,2021
354,Tasmania,2021-01-10,234,0.0,1,2021
355,Tasmania,2021-01-11,234,0.0,1,2021
356,Tasmania,2021-01-12,234,0.0,1,2021
357,Tasmania,2021-01-13,234,0.0,1,2021
358,Tasmania,2021-01-14,234,0.0,1,2021
359,Tasmania,2021-01-15,234,0.0,1,2021
360,Tasmania,2021-01-16,234,0.0,1,2021
361,Tasmania,2021-01-17,234,0.0,1,2021
362,Tasmania,2021-01-18,234,0.0,1,2021
363,Tasmania,2021-01-19,234,0.0,1,2021
364,Tasmania,2021-01-20,234,0.0,1,2021
365,Tasmania,2021-01-21,234,0.0,1,2021
366,Tasmania,2021-01-22,234,0.0,1,2021
367,Tasmania,2021-01-23,234,0.0,1,2021
368,Tasmania,2021-01-24,234,0.0,1,2021
369,Tasmania,2021-01-25,234,0.0,1,2021
370,Tasmania,2021-01-26,234,0.0,1,2021
371,Tasmania,2021-01-27,234,0.0,1,2021
372,Tasmania,2021-01-28,234,0.0,1,2021
373,Tasmania,2021-01-29,234,0.0,1,2021
374,Tasmania,2021-01-30,234,0.0,1,2021
375,Tasmania,2021-01-31,234,0.0,1,2021
376,Tasmania,2021-02-01,234,0.0,2,2021
377,Tasmania,2021-02-02,234,0.0,2,2021
378,Tasmania,2021-02-03,234,0.0,2,2021
379,Tasmania,2021-02-04,234,0.0,2,2021
380,Tasmania,2021-02-05,234,0.0,2,2021
381,Tasmania,2021-02-06,234,0.0,2,2021
382,Tasmania,2021-02-07,234,0.0,2,2021
383,Tasmania,2021-02-08,234,0.0,2,2021
384,Tasmania,2021-02-09,234,0.0,2,2021
385,Tasmania,2021-02-10,234,0.0,2,2021
386,Tasmania,2021-02-11,234,0.0,2,2021
387,Tasmania,2021-02-12,234,0.0,2,2021
388,Tasmania,2021-02-13,234,0.0,2,2021
389,Tasmania,2021-02-14,234,0.0,2,2021
390,Tasmania,2021-02-15,234,0.0,2,2021
391,Tasmania,2021-02-16,234,0.0,2,2021
392,Tasmania,2021-02-17,234,0.0,2,2021
393,Tasmania,2021-02-18,234,0.0,2,2021
394,Tasmania,2021-02-19,234,0.0,2,2021
395,Tasmania,2021-02-20,234,0.0,2,2021
396,Tasmania,2021-02-21,234,0.0,2,2021
397,Tasmania,2021-02-22,234,0.0,2,2021
398,Tasmania,2021-02-23,234,0.0,2,2021
399,Tasmania,2021-02-24,234,0.0,2,2021
400,Tasmania,2021-02-25,234,0.0,2,2021
401,Tasmania,2021-02-26,234,0.0,2,2021
402,Tasmania,2021-02-27,234,0.0,2,2021
403,Tasmania,2021-02-28,234,0.0,2,2021
404,Tasmania,2021-03-01,234,0.0,3,2021
405,Tasmania,2021-03-02,234,0.0,3,2021
406,Tasmania,2021-03-03,234,0.0,3,2021
407,Tasmania,2021-03-04,234,0.0,3,2021
408,Tasmania,2021-03-05,234,0.0,3,2021
409,Tasmania,2021-03-06,234,0.0,3,2021
410,Tasmania,2021-03-07,234,0.0,3,2021
411,Tasmania,2021-03-08,234,0.0,3,2021
412,Tasmania,2021-03-09,234,0.0,3,2021
413,Tasmania,2021-03-10,234,0.0,3,2021
414,Tasmania,2021-03-11,234,0.0,3,2021
415,Tasmania,2021-03-12,234,0.0,3,2021
416,Tasmania,2021-03-13,234,0.0,3,2021
417,Tasmania,2021-03-14,234,0.0,3,2021
418,Tasmania,2021-03-15,234,0.0,3,2021
419,Tasmania,2021-03-16,234,0.0,3,2021
420,Tasmania,2021-03-17,234,0.0,3,2021
421,Tasmania,2021-03-18,234,0.0,3,2021
422,Tasmania,2021-03-19,234,0.0,3,2021
423,Tasmania,2021-03-20,234,0.0,3,2021
424,Tasmania,2021-03-21,234,0.0,3,2021
425,Tasmania,2021-03-22,234,0.0,3,2021
426,Tasmania,2021-03-23,234,0.0,3,2021
427,Tasmania,2021-03-24,234,0.0,3,2021
428,Tasmania,2021-03-25,234,0.0,3,2021
429,Tasmania,2021-03-26,234,0.0,3,2021
430,Tasmania,2021-03-27,234,0.0,3,2021
431,Tasmania,2021-03-28,234,0.0,3,2021
432,Tasmania,2021-03-29,234,0.0,3,2021
433,Tasmania,2021-03-30,234,0.0,3,2021
434,Tasmania,2021-03-31,234,0.0,3,2021
435,Tasmania,2021-04-01,234,0.0,4,2021
436,Tasmania,2021-04-02,234,0.0,4,2021
437,Tasmania,2021-04-03,234,0.0,4,2021
438,Tasmania,2021-04-04,234,0.0,4,2021
439,Tasmania,2021-04-05,234,0.0,4,2021
440,Tasmania,2021-04-06,234,0.0,4,2021
441,Tasmania,2021-04-07,234,0.0,4,2021
442,Tasmania,2021-04-08,234,0.0,4,2021
443,Tasmania,2021-04-09,234,0.0,4,2021
444,Tasmania,2021-04-10,234,0.0,4,2021
445,Tasmania,2021-04-11,234,0.0,4,2021
446,Tasmania,2021-04-12,234,0.0,4,2021
447,Tasmania,2021-04-13,234,0.0,4,2021
448,Tasmania,2021-04-14,234,0.0,4,2021
449,Tasmania,2021-04-15,234,0.0,4,2021
450,Tasmania,2021-04-16,234,0.0,4,2021
451,Tasmania,2021-04-17,234,0.0,4,2021
452,Tasmania,2021-04-18,234,0.0,4,2021
453,Tasmania,2021-04-19,234,0.0,4,2021
454,Tasmania,2021-04-20,234,0.0,4,2021
455,Tasmania,2021-04-21,234,0.0,4,2021
456,Tasmania,2021-04-22,234,0.0,4,2021
457,Tasmania,2021-04-23,234,0.0,4,2021
458,Tasmania,2021-04-24,234,0.0,4,2021
459,Tasmania,2021-04-25,234,0.0,4,2021
0,Victoria,2020-01-22,0,0.0,1,2020
1,Victoria,2020-01-23,0,0.0,1,2020
2,Victoria,2020-01-24,0,0.0,1,2020
3,Victoria,2020-01-25,0,1.0,1,2020
4,Victoria,2020-01-26,1,0.0,1,2020
5,Victoria,2020-01-27,1,0.0,1,2020
6,Victoria,2020-01-28,1,0.0,1,2020
7,Victoria,2020-01-29,1,1.0,1,2020
8,Victoria,2020-01-30,2,1.0,1,2020
9,Victoria,2020-01-31,3,1.0,1,2020
10,Victoria,2020-02-01,4,0.0,2,2020
11,Victoria,2020-02-02,4,0.0,2,2020
12,Victoria,2020-02-03,4,0.0,2,2020
13,Victoria,2020-02-04,4,0.0,2,2020
14,Victoria,2020-02-05,4,0.0,2,2020
15,Victoria,2020-02-06,4,0.0,2,2020
16,Victoria,2020-02-07,4,0.0,2,2020
17,Victoria,2020-02-08,4,0.0,2,2020
18,Victoria,2020-02-09,4,0.0,2,2020
19,Victoria,2020-02-10,4,0.0,2,2020
20,Victoria,2020-02-11,4,0.0,2,2020
21,Victoria,2020-02-12,4,0.0,2,2020
22,Victoria,2020-02-13,4,0.0,2,2020
23,Victoria,2020-02-14,4,0.0,2,2020
24,Victoria,2020-02-15,4,0.0,2,2020
25,Victoria,2020-02-16,4,0.0,2,2020
26,Victoria,2020-02-17,4,0.0,2,2020
27,Victoria,2020-02-18,4,0.0,2,2020
28,Victoria,2020-02-19,4,0.0,2,2020
29,Victoria,2020-02-20,4,0.0,2,2020
30,Victoria,2020-02-21,4,0.0,2,2020
31,Victoria,2020-02-22,4,0.0,2,2020
32,Victoria,2020-02-23,4,0.0,2,2020
33,Victoria,2020-02-24,4,0.0,2,2020
34,Victoria,2020-02-25,4,0.0,2,2020
35,Victoria,2020-02-26,4,0.0,2,2020
36,Victoria,2020-02-27,4,0.0,2,2020
37,Victoria,2020-02-28,4,3.0,2,2020
38,Victoria,2020-02-29,7,0.0,2,2020
39,Victoria,2020-03-01,7,2.0,3,2020
40,Victoria,2020-03-02,9,0.0,3,2020
41,Victoria,2020-03-03,9,1.0,3,2020
42,Victoria,2020-03-04,10,0.0,3,2020
43,Victoria,2020-03-05,10,0.0,3,2020
44,Victoria,2020-03-06,10,1.0,3,2020
45,Victoria,2020-03-07,11,0.0,3,2020
46,Victoria,2020-03-08,11,4.0,3,2020
47,Victoria,2020-03-09,15,3.0,3,2020
48,Victoria,2020-03-10,18,3.0,3,2020
49,Victoria,2020-03-11,21,0.0,3,2020
50,Victoria,2020-03-12,21,15.0,3,2020
51,Victoria,2020-03-13,36,13.0,3,2020
52,Victoria,2020-03-14,49,8.0,3,2020
53,Victoria,2020-03-15,57,14.0,3,2020
54,Victoria,2020-03-16,71,23.0,3,2020
55,Victoria,2020-03-17,94,27.0,3,2020
56,Victoria,2020-03-18,121,0.0,3,2020
57,Victoria,2020-03-19,121,0.0,3,2020
58,Victoria,2020-03-20,121,108.0,3,2020
59,Victoria,2020-03-21,229,126.0,3,2020
60,Victoria,2020-03-22,355,0.0,3,2020
61,Victoria,2020-03-23,355,56.0,3,2020
62,Victoria,2020-03-24,411,55.0,3,2020
63,Victoria,2020-03-25,466,54.0,3,2020
64,Victoria,2020-03-26,520,54.0,3,2020
65,Victoria,2020-03-27,574,111.0,3,2020
66,Victoria,2020-03-28,685,84.0,3,2020
67,Victoria,2020-03-29,769,52.0,3,2020
68,Victoria,2020-03-30,821,96.0,3,2020
69,Victoria,2020-03-31,917,51.0,3,2020
70,Victoria,2020-04-01,968,68.0,4,2020
71,Victoria,2020-04-02,1036,49.0,4,2020
72,Victoria,2020-04-03,1085,30.0,4,2020
73,Victoria,2020-04-04,1115,20.0,4,2020
74,Victoria,2020-04-05,1135,23.0,4,2020
75,Victoria,2020-04-06,1158,33.0,4,2020
76,Victoria,2020-04-07,1191,21.0,4,2020
77,Victoria,2020-04-08,1212,16.0,4,2020
78,Victoria,2020-04-09,1228,13.0,4,2020
79,Victoria,2020-04-10,1241,24.0,4,2020
80,Victoria,2020-04-11,1265,3.0,4,2020
81,Victoria,2020-04-12,1268,13.0,4,2020
82,Victoria,2020-04-13,1281,10.0,4,2020
83,Victoria,2020-04-14,1291,8.0,4,2020
84,Victoria,2020-04-15,1299,0.0,4,2020
85,Victoria,2020-04-16,1299,3.0,4,2020
86,Victoria,2020-04-17,1302,17.0,4,2020
87,Victoria,2020-04-18,1319,9.0,4,2020
88,Victoria,2020-04-19,1328,1.0,4,2020
89,Victoria,2020-04-20,1329,7.0,4,2020
90,Victoria,2020-04-21,1336,0.0,4,2020
91,Victoria,2020-04-22,1336,1.0,4,2020
92,Victoria,2020-04-23,1337,6.0,4,2020
93,Victoria,2020-04-24,1343,3.0,4,2020
94,Victoria,2020-04-25,1346,3.0,4,2020
95,Victoria,2020-04-26,1349,0.0,4,2020
96,Victoria,2020-04-27,1349,5.0,4,2020
97,Victoria,2020-04-28,1354,7.0,4,2020
98,Victoria,2020-04-29,1361,3.0,4,2020
99,Victoria,2020-04-30,1364,7.0,4,2020
100,Victoria,2020-05-01,1371,13.0,5,2020
101,Victoria,2020-05-02,1384,22.0,5,2020
102,Victoria,2020-05-03,1406,17.0,5,2020
103,Victoria,2020-05-04,1423,17.0,5,2020
104,Victoria,2020-05-05,1440,14.0,5,2020
105,Victoria,2020-05-06,1454,13.0,5,2020
106,Victoria,2020-05-07,1467,1.0,5,2020
107,Victoria,2020-05-08,1468,19.0,5,2020
108,Victoria,2020-05-09,1487,9.0,5,2020
109,Victoria,2020-05-10,1496,15.0,5,2020
110,Victoria,2020-05-11,1511,3.0,5,2020
111,Victoria,2020-05-12,1514,7.0,5,2020
112,Victoria,2020-05-13,1521,19.0,5,2020
113,Victoria,2020-05-14,1540,11.0,5,2020
114,Victoria,2020-05-15,1551,7.0,5,2020
115,Victoria,2020-05-16,1558,6.0,5,2020
116,Victoria,2020-05-17,1564,9.0,5,2020
117,Victoria,2020-05-18,1573,0.0,5,2020
118,Victoria,2020-05-19,1573,8.0,5,2020
119,Victoria,2020-05-20,1581,12.0,5,2020
120,Victoria,2020-05-21,1593,0.0,5,2020
121,Victoria,2020-05-22,1593,10.0,5,2020
122,Victoria,2020-05-23,1603,2.0,5,2020
123,Victoria,2020-05-24,1605,5.0,5,2020
124,Victoria,2020-05-25,1610,8.0,5,2020
125,Victoria,2020-05-26,1618,10.0,5,2020
126,Victoria,2020-05-27,1628,6.0,5,2020
127,Victoria,2020-05-28,1634,11.0,5,2020
128,Victoria,2020-05-29,1645,4.0,5,2020
129,Victoria,2020-05-30,1649,4.0,5,2020
130,Victoria,2020-05-31,1653,10.0,5,2020
131,Victoria,2020-06-01,1663,7.0,6,2020
132,Victoria,2020-06-02,1670,8.0,6,2020
133,Victoria,2020-06-03,1678,3.0,6,2020
134,Victoria,2020-06-04,1681,0.0,6,2020
135,Victoria,2020-06-05,1681,4.0,6,2020
136,Victoria,2020-06-06,1685,2.0,6,2020
137,Victoria,2020-06-07,1687,0.0,6,2020
138,Victoria,2020-06-08,1687,4.0,6,2020
139,Victoria,2020-06-09,1691,8.0,6,2020
140,Victoria,2020-06-10,1699,4.0,6,2020
141,Victoria,2020-06-11,1703,0.0,6,2020
142,Victoria,2020-06-12,1703,17.0,6,2020
143,Victoria,2020-06-13,1720,12.0,6,2020
144,Victoria,2020-06-14,1732,9.0,6,2020
145,Victoria,2020-06-15,1741,21.0,6,2020
146,Victoria,2020-06-16,1762,18.0,6,2020
147,Victoria,2020-06-17,1780,12.0,6,2020
148,Victoria,2020-06-18,1792,0.0,6,2020
149,Victoria,2020-06-19,1792,44.0,6,2020
150,Victoria,2020-06-20,1836,11.0,6,2020
151,Victoria,2020-06-21,1847,17.0,6,2020
152,Victoria,2020-06-22,1864,20.0,6,2020
153,Victoria,2020-06-23,1884,33.0,6,2020
154,Victoria,2020-06-24,1917,30.0,6,2020
155,Victoria,2020-06-25,1947,0.0,6,2020
156,Victoria,2020-06-26,1947,81.0,6,2020
157,Victoria,2020-06-27,2028,71.0,6,2020
158,Victoria,2020-06-28,2099,60.0,6,2020
159,Victoria,2020-06-29,2159,72.0,6,2020
160,Victoria,2020-06-30,2231,72.0,6,2020
161,Victoria,2020-07-01,2303,65.0,7,2020
162,Victoria,2020-07-02,2368,0.0,7,2020
163,Victoria,2020-07-03,2368,168.0,7,2020
164,Victoria,2020-07-04,2536,124.0,7,2020
165,Victoria,2020-07-05,2660,164.0,7,2020
166,Victoria,2020-07-06,2824,118.0,7,2020
167,Victoria,2020-07-07,2942,156.0,7,2020
168,Victoria,2020-07-08,3098,299.0,7,2020
169,Victoria,2020-07-09,3397,163.0,7,2020
170,Victoria,2020-07-10,3560,239.0,7,2020
171,Victoria,2020-07-11,3799,168.0,7,2020
172,Victoria,2020-07-12,3967,257.0,7,2020
173,Victoria,2020-07-13,4224,224.0,7,2020
174,Victoria,2020-07-14,4448,302.0,7,2020
175,Victoria,2020-07-15,4750,415.0,7,2020
176,Victoria,2020-07-16,5165,188.0,7,2020
177,Victoria,2020-07-17,5353,343.0,7,2020
178,Victoria,2020-07-18,5696,246.0,7,2020
179,Victoria,2020-07-19,5942,347.0,7,2020
180,Victoria,2020-07-20,6289,450.0,7,2020
181,Victoria,2020-07-21,6739,386.0,7,2020
182,Victoria,2020-07-22,7125,280.0,7,2020
183,Victoria,2020-07-23,7405,339.0,7,2020
184,Victoria,2020-07-24,7744,437.0,7,2020
185,Victoria,2020-07-25,8181,515.0,7,2020
186,Victoria,2020-07-26,8696,353.0,7,2020
187,Victoria,2020-07-27,9049,255.0,7,2020
188,Victoria,2020-07-28,9304,694.0,7,2020
189,Victoria,2020-07-29,9998,579.0,7,2020
190,Victoria,2020-07-30,10577,354.0,7,2020
191,Victoria,2020-07-31,10931,626.0,7,2020
192,Victoria,2020-08-01,11557,380.0,8,2020
193,Victoria,2020-08-02,11937,398.0,8,2020
194,Victoria,2020-08-03,12335,700.0,8,2020
195,Victoria,2020-08-04,13035,434.0,8,2020
196,Victoria,2020-08-05,13469,398.0,8,2020
197,Victoria,2020-08-06,13867,416.0,8,2020
198,Victoria,2020-08-07,14283,376.0,8,2020
199,Victoria,2020-08-08,14659,298.0,8,2020
200,Victoria,2020-08-09,14957,294.0,8,2020
201,Victoria,2020-08-10,15251,395.0,8,2020
202,Victoria,2020-08-11,15646,217.0,8,2020
203,Victoria,2020-08-12,15863,371.0,8,2020
204,Victoria,2020-08-13,16234,283.0,8,2020
205,Victoria,2020-08-14,16517,247.0,8,2020
206,Victoria,2020-08-15,16764,263.0,8,2020
207,Victoria,2020-08-16,17027,211.0,8,2020
208,Victoria,2020-08-17,17238,208.0,8,2020
209,Victoria,2020-08-18,17446,237.0,8,2020
210,Victoria,2020-08-19,17683,169.0,8,2020
211,Victoria,2020-08-20,17852,177.0,8,2020
212,Victoria,2020-08-21,18029,202.0,8,2020
213,Victoria,2020-08-22,18231,99.0,8,2020
214,Victoria,2020-08-23,18330,134.0,8,2020
215,Victoria,2020-08-24,18464,144.0,8,2020
216,Victoria,2020-08-25,18608,106.0,8,2020
217,Victoria,2020-08-26,18714,108.0,8,2020
218,Victoria,2020-08-27,18822,81.0,8,2020
219,Victoria,2020-08-28,18903,112.0,8,2020
220,Victoria,2020-08-29,19015,65.0,8,2020
221,Victoria,2020-08-30,19080,58.0,8,2020
222,Victoria,2020-08-31,19138,86.0,8,2020
223,Victoria,2020-09-01,19224,112.0,9,2020
224,Victoria,2020-09-02,19336,79.0,9,2020
225,Victoria,2020-09-03,19415,64.0,9,2020
226,Victoria,2020-09-04,19479,59.0,9,2020
227,Victoria,2020-09-05,19538,36.0,9,2020
228,Victoria,2020-09-06,19574,41.0,9,2020
229,Victoria,2020-09-07,19615,73.0,9,2020
230,Victoria,2020-09-08,19688,51.0,9,2020
231,Victoria,2020-09-09,19739,28.0,9,2020
232,Victoria,2020-09-10,19767,33.0,9,2020
233,Victoria,2020-09-11,19800,35.0,9,2020
234,Victoria,2020-09-12,19835,37.0,9,2020
235,Victoria,2020-09-13,19872,39.0,9,2020
236,Victoria,2020-09-14,19911,32.0,9,2020
237,Victoria,2020-09-15,19943,27.0,9,2020
238,Victoria,2020-09-16,19970,42.0,9,2020
239,Victoria,2020-09-17,20012,22.0,9,2020
240,Victoria,2020-09-18,20034,8.0,9,2020
241,Victoria,2020-09-19,20042,9.0,9,2020
242,Victoria,2020-09-20,20051,25.0,9,2020
243,Victoria,2020-09-21,20076,24.0,9,2020
244,Victoria,2020-09-22,20100,5.0,9,2020
245,Victoria,2020-09-23,20105,13.0,9,2020
246,Victoria,2020-09-24,20118,12.0,9,2020
247,Victoria,2020-09-25,20130,15.0,9,2020
248,Victoria,2020-09-26,20145,4.0,9,2020
249,Victoria,2020-09-27,20149,9.0,9,2020
250,Victoria,2020-09-28,20158,11.0,9,2020
251,Victoria,2020-09-29,20169,14.0,9,2020
252,Victoria,2020-09-30,20183,6.0,9,2020
253,Victoria,2020-10-01,20189,8.0,10,2020
254,Victoria,2020-10-02,20197,12.0,10,2020
255,Victoria,2020-10-03,20209,11.0,10,2020
256,Victoria,2020-10-04,20220,13.0,10,2020
257,Victoria,2020-10-05,20233,4.0,10,2020
258,Victoria,2020-10-06,20237,10.0,10,2020
259,Victoria,2020-10-07,20247,10.0,10,2020
260,Victoria,2020-10-08,20257,12.0,10,2020
261,Victoria,2020-10-09,20269,12.0,10,2020
262,Victoria,2020-10-10,20281,14.0,10,2020
263,Victoria,2020-10-11,20295,12.0,10,2020
264,Victoria,2020-10-12,20307,4.0,10,2020
265,Victoria,2020-10-13,20311,4.0,10,2020
266,Victoria,2020-10-14,20315,2.0,10,2020
267,Victoria,2020-10-15,20317,0.0,10,2020
268,Victoria,2020-10-16,20317,2.0,10,2020
269,Victoria,2020-10-17,20319,0.0,10,2020
270,Victoria,2020-10-18,20319,1.0,10,2020
271,Victoria,2020-10-19,20320,3.0,10,2020
272,Victoria,2020-10-20,20323,6.0,10,2020
273,Victoria,2020-10-21,20329,1.0,10,2020
274,Victoria,2020-10-22,20330,6.0,10,2020
275,Victoria,2020-10-23,20336,7.0,10,2020
276,Victoria,2020-10-24,20343,-1.0,10,2020
277,Victoria,2020-10-25,20342,-1.0,10,2020
278,Victoria,2020-10-26,20341,1.0,10,2020
279,Victoria,2020-10-27,20342,2.0,10,2020
280,Victoria,2020-10-28,20344,3.0,10,2020
281,Victoria,2020-10-29,20347,0.0,10,2020
282,Victoria,2020-10-30,20347,-1.0,10,2020
283,Victoria,2020-10-31,20346,-1.0,10,2020
284,Victoria,2020-11-01,20345,0.0,11,2020
285,Victoria,2020-11-02,20345,0.0,11,2020
286,Victoria,2020-11-03,20345,0.0,11,2020
287,Victoria,2020-11-04,20345,0.0,11,2020
288,Victoria,2020-11-05,20345,0.0,11,2020
289,Victoria,2020-11-06,20345,0.0,11,2020
290,Victoria,2020-11-07,20345,0.0,11,2020
291,Victoria,2020-11-08,20345,0.0,11,2020
292,Victoria,2020-11-09,20345,0.0,11,2020
293,Victoria,2020-11-10,20345,0.0,11,2020
294,Victoria,2020-11-11,20345,0.0,11,2020
295,Victoria,2020-11-12,20345,0.0,11,2020
296,Victoria,2020-11-13,20345,0.0,11,2020
297,Victoria,2020-11-14,20345,0.0,11,2020
298,Victoria,2020-11-15,20345,0.0,11,2020
299,Victoria,2020-11-16,20345,0.0,11,2020
300,Victoria,2020-11-17,20345,0.0,11,2020
301,Victoria,2020-11-18,20345,0.0,11,2020
302,Victoria,2020-11-19,20345,0.0,11,2020
303,Victoria,2020-11-20,20345,0.0,11,2020
304,Victoria,2020-11-21,20345,0.0,11,2020
305,Victoria,2020-11-22,20345,0.0,11,2020
306,Victoria,2020-11-23,20345,0.0,11,2020
307,Victoria,2020-11-24,20345,0.0,11,2020
308,Victoria,2020-11-25,20345,0.0,11,2020
309,Victoria,2020-11-26,20345,0.0,11,2020
310,Victoria,2020-11-27,20345,0.0,11,2020
311,Victoria,2020-11-28,20345,0.0,11,2020
312,Victoria,2020-11-29,20345,0.0,11,2020
313,Victoria,2020-11-30,20345,0.0,11,2020
314,Victoria,2020-12-01,20345,0.0,12,2020
315,Victoria,2020-12-02,20345,0.0,12,2020
316,Victoria,2020-12-03,20345,0.0,12,2020
317,Victoria,2020-12-04,20345,0.0,12,2020
318,Victoria,2020-12-05,20345,0.0,12,2020
319,Victoria,2020-12-06,20345,0.0,12,2020
320,Victoria,2020-12-07,20345,0.0,12,2020
321,Victoria,2020-12-08,20345,0.0,12,2020
322,Victoria,2020-12-09,20345,0.0,12,2020
323,Victoria,2020-12-10,20345,5.0,12,2020
324,Victoria,2020-12-11,20350,1.0,12,2020
325,Victoria,2020-12-12,20351,1.0,12,2020
326,Victoria,2020-12-13,20352,0.0,12,2020
327,Victoria,2020-12-14,20352,0.0,12,2020
328,Victoria,2020-12-15,20352,-1.0,12,2020
329,Victoria,2020-12-16,20351,1.0,12,2020
330,Victoria,2020-12-17,20352,2.0,12,2020
331,Victoria,2020-12-18,20354,2.0,12,2020
332,Victoria,2020-12-19,20356,1.0,12,2020
333,Victoria,2020-12-20,20357,3.0,12,2020
334,Victoria,2020-12-21,20360,1.0,12,2020
335,Victoria,2020-12-22,20361,0.0,12,2020
336,Victoria,2020-12-23,20361,0.0,12,2020
337,Victoria,2020-12-24,20361,0.0,12,2020
338,Victoria,2020-12-25,20361,1.0,12,2020
339,Victoria,2020-12-26,20362,2.0,12,2020
340,Victoria,2020-12-27,20364,0.0,12,2020
341,Victoria,2020-12-28,20364,1.0,12,2020
342,Victoria,2020-12-29,20365,3.0,12,2020
343,Victoria,2020-12-30,20368,8.0,12,2020
344,Victoria,2020-12-31,20376,12.0,12,2020
345,Victoria,2021-01-01,20388,3.0,1,2021
346,Victoria,2021-01-02,20391,4.0,1,2021
347,Victoria,2021-01-03,20395,4.0,1,2021
348,Victoria,2021-01-04,20399,3.0,1,2021
349,Victoria,2021-01-05,20402,0.0,1,2021
350,Victoria,2021-01-06,20402,1.0,1,2021
351,Victoria,2021-01-07,20403,1.0,1,2021
352,Victoria,2021-01-08,20404,6.0,1,2021
353,Victoria,2021-01-09,20410,1.0,1,2021
354,Victoria,2021-01-10,20411,0.0,1,2021
355,Victoria,2021-01-11,20411,3.0,1,2021
356,Victoria,2021-01-12,20414,0.0,1,2021
357,Victoria,2021-01-13,20414,0.0,1,2021
358,Victoria,2021-01-14,20414,3.0,1,2021
359,Victoria,2021-01-15,20417,7.0,1,2021
360,Victoria,2021-01-16,20424,4.0,1,2021
361,Victoria,2021-01-17,20428,4.0,1,2021
362,Victoria,2021-01-18,20432,1.0,1,2021
363,Victoria,2021-01-19,20433,0.0,1,2021
364,Victoria,2021-01-20,20433,1.0,1,2021
365,Victoria,2021-01-21,20434,3.0,1,2021
366,Victoria,2021-01-22,20437,-1.0,1,2021
367,Victoria,2021-01-23,20436,6.0,1,2021
368,Victoria,2021-01-24,20442,1.0,1,2021
369,Victoria,2021-01-25,20443,1.0,1,2021
370,Victoria,2021-01-26,20444,3.0,1,2021
371,Victoria,2021-01-27,20447,1.0,1,2021
372,Victoria,2021-01-28,20448,0.0,1,2021
373,Victoria,2021-01-29,20448,0.0,1,2021
374,Victoria,2021-01-30,20448,1.0,1,2021
375,Victoria,2021-01-31,20449,1.0,1,2021
376,Victoria,2021-02-01,20450,-1.0,2,2021
377,Victoria,2021-02-02,20449,3.0,2,2021
378,Victoria,2021-02-03,20452,4.0,2,2021
379,Victoria,2021-02-04,20456,0.0,2,2021
